"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
439552,1,1,8,6,-0.566,-0.06,0.492,-0.49,-0.529,0.449,0.143,0.083,0.83,-2.229,-0.463,-1.295,1.258,0.818,-0.997,-0.574,0.443,-0.356,1.43,0.668,0.248,1.208,0.69,-0.006,-1.084,-1.145,0.169,-0.876,1.389,0.919,0.692,-1.778,-0.565,0.114,-0.328,1.269,1.34,-0.155,0.83,0.723,1.115,0.169,2.038,-0.391,-0.153,0.515,0.006,0.438,0.277,0.917
190253,1,1,8,1,-2.048,-0.565,-1.058,-3.072,0.806,-0.518,0.871,-0.323,0.395,0.272,1.358,0.983,-0.244,0.439,-1.07,-0.881,-1.884,-1.039,1.807,-1.453,0.625,-0.02,-0.875,0.83,1.134,1.043,-0.552,-0.125,-1.561,1.962,-1.911,0.442,-0.004,-2.099,-0.227,2.234,0.343,0.076,0.481,-0.18,-0.965,-1.025,0.432,0.612,-1.447,0.376,1.9,-0.733,-1.485,1.269
253237,3,2,10,2,0.876,0.098,0.132,2.07,-0.892,-1.33,0.604,-0.338,1.209,-0.416,0.343,1.463,1.298,0.507,0.024,-0.822,-0.236,0.079,2.273,-0.361,-0.919,0.371,0.354,-0.712,0.085,1.729,1.291,0.321,-0.332,0.606,0.437,-0.243,-1.369,-0.409,-0.285,0.819,0.927,-0.525,0.287,0.308,0.235,1.041,0.678,-0.083,0.694,-1.366,0.726,-0.181,-1.032,-0.869
800530,4,4,6,5,-0.97,1.321,0.775,-1.054,1.488,1.633,0.685,-0.442,0.225,-0.223,0.823,-0.826,-0.433,0.535,-0.367,-0.798,0.339,-0.735,0.039,0.608,0.696,0.345,-0.942,-1.029,0.506,0.633,0.335,1.142,0.931,-0.842,-0.094,-0.175,-0.554,-0.52,1.753,-0.844,1.069,-1.016,1.503,0.404,0.695,-0.907,-0.126,0.38,0.624,-0.634,0.635,0.604,0.887,0.646
746916,3,1,2,4,1.307,-0.075,-1.14,0.415,0.4,-0.081,-0.946,0.264,0.637,-0.394,-0.261,2.153,0.912,0.032,-0.37,1.045,-0.968,1.154,0.627,0.194,-0.59,0.148,1.092,-1.52,1.422,-0.422,-0.183,-0.905,0.058,-0.604,-1.053,0.542,1.183,-0.103,0.557,1.173,-0.845,-0.99,-1.117,-1.155,0.269,-2.226,0.419,1.601,-0.077,-0.141,-1.294,-0.227,-1.574,-0.425
207444,1,1,10,4,-0.845,-1.05,-0.447,-0.246,-0.541,1.466,0.918,-0.175,0.378,0.015,-0.358,2.516,1.22,-1.44,0.444,-1.578,-0.059,0.111,-0.427,0.058,-1.166,-0.451,1.582,1.733,1.116,2.182,0.388,0.389,0.469,0.289,1.729,1.26,-0.851,-1.661,0.252,-0.311,-1.042,-0.691,0.247,-0.571,0.041,0.334,-1.36,1.605,-0.227,-0.383,1.028,0.278,0.066,-1.717
937638,5,5,9,3,-1.615,2.281,-0.142,0.239,-0.323,-0.049,-0.425,-0.617,-1.299,-0.424,1.551,0.905,-1.432,0.574,-2.604,0.371,-0.442,0.67,-1.146,-1.569,-0.438,-0.032,-0.686,1.059,-0.4,-0.097,0.569,-0.208,0.986,-0.336,1.505,0.754,1.209,2.433,1.047,0.644,-0.077,-0.194,-0.53,-0.471,-0.391,-1.235,-1.954,-0.194,1.221,0.825,-2.34,1.318,0.496,1.541
11670,1,1,9,6,-0.694,0.639,0.763,-0.124,-1.532,0.819,0.251,0.75,-1.408,-0.291,0.176,-0.61,-0.199,0.452,-0.815,1.08,0.158,0.692,-0.444,-0.777,-0.03,-0.605,-0.564,1.595,-0.134,1.276,1.148,1.206,-1.002,-0.861,1.941,0.133,-0.225,0.942,-0.677,2.229,0.736,-0.391,-0.111,-0.639,0.377,-0.99,-1.392,-0.907,1.453,0.064,-0.316,1.14,0.096,1.574
251110,5,3,4,1,1.75,1.836,-0.148,-1.086,-0.4,0.019,1.458,1.752,0.067,-0.322,-1.931,1.057,0.316,-1.265,0.984,-1.755,1.584,-0.575,1.446,0.807,1.144,0.657,0.41,1.791,-0.517,-0.193,-0.972,2.164,1.214,2.075,1.642,0.952,0.528,-1.238,0.487,2.984,0.51,0.056,0.128,1.705,-0.539,0.482,-0.92,1.824,0.463,0.266,0.234,0.878,0.728,-0.061
963398,3,3,1,1,-1.512,-0.387,0.631,0.967,0.397,1.775,-1.363,0.644,0.38,1.52,-1.066,0.562,0.784,-0.152,0.208,-0.975,-0.177,0.633,1.871,-0.676,0.259,-2.031,-1.051,-0.905,0.201,-0.316,-1.095,-1.067,-1.4,-2.044,-0.246,-1.251,-0.533,0.725,0.262,0.448,-0.804,-0.112,-1.3,0.748,1.297,-1.564,0.511,0.29,1.098,2.619,0.148,0.23,-0.576,1.406
643192,2,1,2,3,-1.717,-0.897,-0.708,2.29,-0.261,-0.33,-0.17,-0.258,-0.205,-0.829,0.457,1.651,1.139,0.42,1.029,-0.28,1.264,-1.505,-1.399,-0.687,-2.478,-0.582,-0.731,0.858,-0.981,-0.622,-0.48,0.577,-1.015,-0.254,-1.215,1.148,0.232,1.554,0.792,-0.13,1.286,-1.64,0.424,1.002,-0.041,1.073,-0.62,0.801,-0.239,-0.49,3.41,-1.803,1.231,-1.505
640738,3,3,1,4,-0.273,-0.237,1.375,1.209,0.852,1.352,0.025,-1.192,1.548,-0.479,-0.403,-0.714,-0.801,1.143,-0.017,-0.433,1.02,0.208,-1.993,0.149,0.296,0.535,0.078,-0.611,-0.437,-1.664,0.026,2.345,1.163,-0.599,-0.066,0.271,0.571,-0.3,0.184,-0.095,1.196,-0.369,0.078,0.184,1.567,2.027,0.12,-0.92,0.63,0.449,0.088,1.711,-0.63,0.658
232274,2,2,6,3,1.3,0.588,-0.647,0.578,-0.556,-1.666,0.871,-1.244,-0.461,0.159,1.137,0.61,-0.366,-0.659,-0.634,1.356,0.27,-0.016,-1.072,-1.054,-0.226,-1.443,-1.039,-0.514,-0.436,-0.284,-0.149,0.71,-2.39,0.367,-1.063,1.158,-0.647,1.536,-0.228,0.588,0.889,0.893,0.586,0.148,0.816,-0.346,-1.407,0.016,1.302,-1.489,0.936,-0.799,1.797,-0.576
871022,3,3,7,5,-0.98,-0.251,-0.725,-1.386,-0.084,0.567,-0.987,-1.601,-1.22,-1.711,0.701,2.349,1.421,0.188,-2.172,0.082,0.747,-1.429,-0.353,-0.925,-2.884,0.478,-0.107,0.55,1.173,0.519,0.577,0.426,1.277,-0.14,0.108,1.014,-0.387,0.727,-0.983,2.804,-1.505,0.654,-1.671,-1.052,-0.748,0.66,-0.069,0.968,-0.419,-0.508,-0.547,0.143,1.953,1.665
858649,3,3,4,3,-0.861,0.184,0.078,0.095,0.147,-0.149,-0.097,1.311,-0.012,0.98,-1.782,-1.365,0.549,0.732,0.37,-1.146,2.723,0.164,-0.628,-0.439,1.532,-0.518,0.286,-0.695,0.777,-0.257,-2.304,1.136,0.19,-1.281,1.689,0.822,0.504,0.858,-0.948,-0.033,-0.144,1.67,1.15,-1.742,0.007,1.449,-1.267,-0.372,-0.412,-1.564,-0.509,-0.876,0.477,-0.376
345369,3,2,2,4,-0.389,-0.386,2.149,1.389,0.59,0.601,0.913,0.946,-0.468,-0.238,0.902,1.492,-3.056,0.114,1.625,-0.621,-0.123,-1.976,-1.838,1.338,-0.096,-0.514,0.733,1.414,0.164,0.436,-0.416,-1.246,0.644,0.965,-0.901,2.083,0.989,-0.386,-0.24,-1.984,1.182,-0.068,1.264,-0.645,0.04,0.688,0.56,0.173,0.507,-0.292,-1.548,-1.109,-0.056,1.752
760713,3,4,10,3,1.418,1.575,0.292,-2.111,-0.221,-0.259,-0.312,-0.604,1.191,1.399,-2.007,1.517,-0.694,-1.426,1.355,1.406,-0.374,0.048,-0.551,-0.155,1.007,0.34,-0.551,-0.621,0.394,-0.97,-0.475,-1.286,3.199,-0.105,0.097,-0.691,1.167,0.601,1.404,-0.61,-1.192,0.644,-0.423,0.918,0.432,-0.177,0.743,0.74,-0.78,0.554,-0.499,-1.864,-0.146,0.982
145743,1,1,5,6,-0.955,-1.089,-0.838,-0.581,0.003,-0.71,0.037,0.424,0.026,1.197,-1.115,-0.345,0.482,0.51,0.674,-1.191,-1.273,0.162,0.01,0.358,-0.89,-0.197,-0.973,-1.445,0.207,-0.825,0.187,-0.785,-0.401,-0.202,-0.154,0.29,0.906,-0.117,1.131,-0.357,-1.562,-1.626,-0.219,0.202,-1.475,-0.559,0.606,-0.766,-0.281,-0.555,0.17,-0.28,0.17,-1.554
539948,2,3,1,4,-0.102,-0.421,0.559,1.135,-1.184,0.113,0.446,1.244,-0.48,0.727,0.141,-0.719,-0.853,0.882,-0.207,0.475,0.948,-0.857,0.334,-0.38,-1.103,-1.212,-1.468,-0.077,-0.809,0.056,0.016,-0.032,0.792,-0.237,0.03,-0.115,-0.894,0.062,-0.179,0.697,-1.634,-0.953,-2.3,0.066,-0.313,0.596,-0.008,0.101,-0.558,-0.483,0.793,0.487,-0.408,0.605
210187,2,2,2,4,3.474,0.793,-0.459,-1.383,-0.183,0.219,1.182,-1.228,-1.525,0.689,-0.668,-0.31,2.323,0.405,-0.26,0.689,1.441,2.01,-0.354,-1.262,1.228,-1.08,0.693,-0.589,0.156,0.766,0.735,0.045,1.036,0.87,0.467,-0.87,0.821,0.233,0.314,0.578,0.288,-0.633,-1.985,-0.394,-0.266,0.392,-1.572,-0.194,-0.091,0.06,0.313,0.013,0.733,0.12
872853,2,2,6,4,-0.741,1.962,0.365,1.154,-2.566,0.164,0.624,-1.027,-1.365,0.038,0.336,-0.286,-0.129,2.565,-0.976,-1.761,0.247,1.884,-0.085,-0.149,0.092,1.051,1.776,-0.596,-0.514,-0.399,1.069,0.089,-0.082,0.087,-0.292,-1.121,-1.667,1.236,0.655,-0.631,-0.359,-0.875,-0.164,1.265,-0.263,-0.229,0.179,-0.347,1.426,-0.048,0.155,1.248,0.983,0.56
379090,5,3,3,2,0.11,-0.232,1.318,-0.95,-0.407,-0.257,-0.24,0.961,-0.326,0.616,0.087,1.216,0.759,1.961,-1.204,0.952,-0.293,-0.688,0.991,-1.278,0.105,0.04,-0.399,-1.403,-0.977,-0.509,-0.59,-0.636,-0.861,-0.79,0.986,1.628,0.139,-1.563,1.313,-0.39,0.851,1.109,-0.656,-1.817,-0.48,-1.364,2.237,0.001,-0.515,0.395,-0.766,0.394,1.412,-0.229
929958,3,2,6,2,-0.827,0.102,1.028,-1.807,-0.218,-0.565,-0.284,0.742,0.078,-0.426,-0.849,-1.515,0.22,1.48,0.533,2.363,-0.445,-0.505,-1.144,0.403,-0.968,1.22,0.449,-1.089,0.03,-1.983,-1.359,0.961,-0.751,-1.356,-1.295,-0.029,-0.732,-0.138,-0.598,0.453,-0.464,-0.264,0.959,-0.301,-0.597,0.402,-0.141,-0.207,-1,0.615,-0.185,0.615,0.979,2.055
339254,4,2,2,5,-0.053,0.468,-1.03,0.641,-1.1,-1.737,0.662,-0.592,0.956,-0.513,-0.998,0.005,1.805,0.212,-0.672,0.678,1.191,-0.312,-0.349,-0.441,-0.581,-0.598,1.001,-0.795,0.219,-0.294,0.233,1.137,-0.357,-0.22,0.308,-1.193,1.12,-0.438,0.017,0.638,0.785,-1.935,0.192,0.558,0.891,2.504,0.333,0.575,-1.076,0.532,0.176,-0.181,-0.506,-1.346
905816,4,4,4,6,-0.398,-0.927,0.407,-0.424,-1.025,0.109,0.322,0.873,1.737,1.304,2.536,0.203,-0.349,1.067,-1.492,0.608,0.643,-0.789,-0.433,-0.53,1.046,-0.331,0.774,2.202,1.592,1.455,-1.975,-0.351,0.466,-1.041,1.288,1.059,-0.294,-0.121,-0.972,0.616,-2.431,-0.804,-0.912,-0.354,2.52,1.116,-0.153,1.543,-0.277,0.344,1.649,-0.82,0.397,-0.884
740800,1,1,4,2,0.14,-0.473,-0.085,-0.296,-1.008,-0.974,-0.548,-0.217,3.154,-0.141,-0.187,-0.549,0.794,-0.384,0.249,2.558,-0.215,-0.203,-1.359,0.353,-1.376,1.499,-0.398,0.561,0.255,-1.585,-0.931,0.153,0.103,-0.821,-0.11,1.094,-0.848,1.293,-1.514,-0.741,-1.317,1.407,-0.537,0.692,-0.253,-0.338,-0.474,-0.631,-0.508,1.12,0.367,-1.44,1.202,-0.013
571932,1,1,7,2,-0.627,0.2,0.721,-0.739,1.68,0.482,-2.781,-0.581,-0.168,0.105,-0.935,-0.584,-1.695,1.085,-1.164,0.797,0.485,0.625,-2.953,-0.342,-0.171,-1.433,0.611,-2.183,2.557,1.496,0.895,0.578,-0.677,-0.189,-1.148,1.162,-0.128,-0.081,-0.142,-1.144,-1.446,0.774,0.667,-0.212,-0.71,0.015,-1.206,0.096,0.979,0.941,1.22,1.512,0.957,-1.653
191963,5,5,4,3,0.038,-0.273,-0.239,-0.322,-2.248,-0.012,0.573,0.273,-0.377,0.516,1.616,-0.517,-1.45,-1.17,0.134,0.369,1.203,0.268,0.069,-0.261,-0.829,0.184,-1.396,0.158,1.257,0.605,-0.064,-0.51,0.256,2.081,1.983,-0.023,-0.138,-1.554,1.393,0.61,-0.301,-0.081,-1.165,-0.196,-0.973,0.738,-0.443,0.34,1.403,-0.999,1.291,0.258,-0.844,-0.679
300259,2,1,2,7,1.163,0.885,-0.136,-2.298,1.302,-0.568,-2.181,0.812,2.255,-0.076,-1.25,1.121,-0.709,0.297,-1.711,-0.601,1.607,-1.749,0.198,-0.431,0.467,0.87,0.181,0.094,0.141,-1.943,-0.198,0.501,-0.5,0.738,-0.586,-0.309,0.001,0.308,-0.765,-1.428,0.224,1.208,-0.528,-0.764,-1.069,-1.611,-1.685,0.962,-0.545,-0.886,2.722,0.243,-1.065,-0.769
45090,2,1,8,6,0.6,1.904,0.043,-2.189,0.663,0.321,-1.094,0.075,-1.234,1.838,-0.826,0.19,0.973,-0.98,0.278,-0.309,0.594,0.661,0.594,0.412,0.421,-0.157,1.492,0.344,0.19,0.538,0.839,0.327,-0.457,-1.468,0.408,-0.194,1.844,0.506,-1.136,-0.597,1.73,-0.492,2.255,-0.711,-0.359,-1.364,-0.051,-0.091,1.402,-1.233,1.516,0.482,-0.619,-1.399
880549,5,4,10,4,0.652,-0.659,0.966,-1.075,1.478,-0.865,-0.028,0.441,1.305,0.472,-0.176,1.364,-1.004,1.067,-1.556,0.36,-1.91,0.856,0.298,0.408,1.03,1.433,-0.805,0.035,-0.429,-0.707,-0.377,-1.944,-0.084,-0.32,-1.256,-0.068,-1.149,-1.695,1.05,-0.838,-1.335,-0.761,0.506,0.986,1.244,-1.265,0.275,-0.342,-1.131,0.819,-0.481,1.817,0.807,-0.891
673802,3,2,3,5,0.915,-0.959,-0.137,-1.44,-0.365,1.033,1.37,-0.244,-0.972,0.03,-0.709,0.248,0.153,-0.29,-0.174,-0.347,-0.028,-1.263,0.05,0.6,0.206,0.692,-1.319,-1.042,-0.192,0.077,-0.679,0.266,0.916,0.568,-1.521,1.472,-1.141,1.292,1.511,0.941,-0.713,-1.587,0.436,1.716,0.064,1.116,0.231,0.58,-0.959,1.674,-0.281,-1.207,-0.525,0.933
470161,1,2,4,3,1.317,-1.382,1.702,-0.45,-1.049,0.611,-0.784,-1.103,0.752,-0.717,-0.998,0.157,-2.35,-0.76,2.059,1.549,1.045,-0.857,1.135,0.59,2.66,0.584,1.664,-0.059,-1.005,1.253,0.149,1.606,0.521,2.023,-0.695,-0.068,1.237,-0.666,-0.357,1.138,1.631,0.595,-0.271,-3.02,-0.398,1.001,0.1,-1.207,-1.229,0.734,-1.33,0.413,1.512,-0.106
842420,3,1,6,3,-1.389,0.37,0.497,-1.3,0.52,0.377,0.643,0.457,0.963,-0.426,0.43,2.546,-1.289,-0.288,-1.023,-2.659,0.507,0.632,-1.456,-0.428,0.247,-0.258,0.416,1.283,-1.698,0.39,-1.088,0.976,-0.099,-0.784,-1.204,1.051,-1.944,2.096,0.409,0.066,0.642,1.419,-0.985,0.607,0.318,0.892,-0.214,0.671,0.366,0.512,-0.148,-2.151,-2.038,1.292
838845,5,5,8,1,0.729,1.36,-0.063,-0.299,0.491,0.573,0.229,-2.395,0.289,-0.173,-0.328,-0.157,-0.572,-2.147,-1.382,-0.479,0.11,-0.063,0.161,-0.111,0.221,0.573,0.993,-0.976,0.465,-0.821,2.133,-2.022,-0.635,-3.38,-0.808,-1.055,1.348,0.743,-1.709,1.293,-0.28,-1.471,-0.146,-1.217,0.653,-0.198,-2.775,0.23,-1.261,0.393,-0.419,-1.007,-1.906,-0.095
518095,2,1,8,4,-1.198,0.343,0.029,-2.301,0.241,-0.8,1.742,0.848,1.445,-0.937,1.385,0.919,-1.859,-0.6,0.34,1.403,-0.551,0.016,-0.134,1.006,0.937,-0.238,-0.365,0.992,-1.176,-0.914,0.255,1.281,2.212,0.328,-0.035,1.482,-0.341,1.242,0.052,-0.608,-1.413,2.617,-1.254,-0.419,-0.794,0.999,-2.015,0.252,0.079,1.527,-1.346,0.475,-1.452,1.954
246963,1,1,10,6,-0.711,0.551,1.905,0.578,0.468,1.18,-0.253,1.234,0.144,-0.667,0.296,1.173,-0.601,-0.607,-0.828,1.157,-1.074,-0.021,0.142,-0.727,-0.762,0.322,0.312,-1.93,-0.556,-1.228,0.476,0.668,-0.335,0.194,-1.806,-1.079,0.509,-1.896,1.059,-0.394,1.279,-1.454,0.345,-0.677,0.992,-1.572,-0.005,0.218,-0.95,1.537,-0.467,-0.495,0.172,0.438
714112,4,2,4,7,1.98,-0.199,-0.484,-0.159,-0.131,-0.495,0.013,0.866,0.058,-0.506,1.375,-0.421,0.98,0.062,-0.335,-1.347,0.209,0.002,-0.419,-0.132,0.21,-0.284,-0.744,-0.204,-0.829,0.565,-0.695,-1.226,-0.647,0.866,-1.167,-0.158,-0.414,-1.743,-1.638,-0.234,0.605,0.802,1.339,-0.24,-0.554,0.657,0.05,1.141,-1.01,-0.529,0.24,0.58,-0.426,-1.57
473759,1,2,8,5,-0.924,0.217,-0.09,1.312,0.088,0.483,-1.007,0.637,-0.201,1.295,-0.808,1.419,-0.495,0.948,-1.25,-0.057,1.009,-0.612,1.523,-0.439,0.402,-0.227,-0.837,-0.665,-0.919,-0.477,1.258,0.765,1.236,-0.493,-0.342,-0.333,-0.115,-1.181,1.026,-1.846,0.062,0.389,1.383,0.356,0.448,0.876,-0.631,-0.04,0.83,-0.674,-0.489,1.421,-1.271,0.732
583901,3,2,6,4,-0.919,0.665,-0.324,0.766,1.713,-0.023,0.622,-1.25,0.167,-0.321,0.286,-0.757,-0.773,-0.031,1.011,-1.527,0.962,0.805,0.139,-1.432,2.213,-0.594,-0.372,0.612,0.452,1.48,1.089,-1.701,0.043,-0.457,0.041,1.833,1.075,0.793,-0.661,0.052,0.81,-0.133,0.309,0.632,0.191,1.338,0.955,-1.217,1.024,-0.552,-0.268,0.08,0.192,-0.017
879259,4,3,6,1,-0.882,0.047,0.094,0.71,0.214,-1.053,-0.943,-1.387,1.382,0.689,-1.233,-0.683,0.731,1.778,0.282,-0.359,-0.447,-0.268,-0.656,0.157,1.051,0.855,-1.643,0.422,-0.917,-0.23,-0.4,1.936,-2.857,-1.523,1.283,-0.304,0.441,-2.905,0.534,-0.291,0.621,-1.05,-0.7,-1.343,-0.35,-0.229,0.815,-0.079,-0.037,-0.696,1.483,0.259,0.201,-1.181
421812,2,1,10,1,0.19,-0.598,0.448,-0.416,1.679,1.18,-0.168,0.468,1.549,-0.577,-1.411,-0.071,-0.551,-0.739,0.607,0.092,0.61,0.113,0.963,-0.435,1.349,-0.605,-0.772,-0.762,0.932,-0.496,-0.864,-0.268,0.089,-0.329,1.568,0.271,-0.238,0.834,-0.993,-2.109,0.074,0.234,0.816,-0.063,0.351,0.142,-1.212,-0.047,1.455,-0.306,-0.237,-0.044,-0.466,1.501
370548,5,5,1,2,0.081,-0.1,0.792,0.351,2.145,-0.068,-0.923,0.986,-0.711,0.152,0.238,0.454,-0.055,0.143,-1.969,-0.492,-0.107,-1.765,-0.043,1.039,0.235,-1.822,0.968,0.197,1.049,-1.835,-0.15,-0.771,-2.517,0.317,0.994,-0.476,1.033,1.185,0.729,-0.387,-0.594,-0.472,0.883,1.696,-1.766,0.002,-0.589,-0.432,0.299,-0.766,0.308,-0.486,-2.59,1.442
137224,1,1,3,6,-0.85,1.19,-0.495,-1.334,1.281,0.317,-0.878,0.086,-0.391,-1.534,0.77,1.445,-0.108,1.72,-0.89,1.562,-0.749,-1.852,-1.476,-0.607,0.046,-0.432,-1.355,0.339,1.339,-0.323,0.711,-0.527,0.765,1.749,1.379,0.053,-0.897,-1.021,1.941,-1.818,0.943,0.982,0.157,-0.745,1.458,1.237,-0.154,1.397,0.043,-0.146,0.61,0.024,0.055,-1.245
867053,1,1,6,5,1.082,0.5,-1.062,0.263,-0.707,1.133,1.581,1.398,0.811,-1.041,0.128,-0.559,0.352,-0.345,-2.74,-0.97,-0.136,-0.718,1.258,0.61,0.882,-0.354,-1.102,1.153,1.424,-0.599,-0.959,0.155,0.834,0.31,-0.73,-1.205,1.611,0.706,1.397,0.909,1.09,1.534,0.733,0.726,0.192,-0.243,0.6,-0.654,-0.3,0.212,0.844,-0.242,0.422,-0.026
184952,4,4,5,6,0.481,-1.042,2.831,1.333,2.17,0.771,-0.906,-0.279,0.363,0.201,-2.609,0.657,1.003,0.745,-0.961,0.326,-1.554,2.605,-0.186,-0.448,-0.095,-1.414,0.152,0.142,-0.886,0.603,-0.567,0.625,-0.68,0.791,0.627,-0.534,0.581,1.197,-1.01,0.072,0.28,-1.115,0.933,-0.595,0.134,1.14,-1.022,-0.332,-0.038,1.67,-1.395,0.16,-0.641,-1.148
460658,1,1,9,3,0.688,0.927,-1.059,0.357,-0.971,-0.892,-2.411,0.966,-1.199,-1.658,-0.046,-0.229,0.521,-1.503,0.934,-1.081,-1.906,0.401,0.721,0.264,-1.42,0.105,-0.408,-0.938,0.949,1.453,0.402,2.291,-0.111,1.462,0.687,0.966,0.411,-0.113,0.469,0.307,0.879,0.928,0.297,-1.183,2.234,1.041,1.009,-0.299,-1.439,-0.2,0.411,0.564,-0.659,2.837
873702,4,2,2,1,0.8,0.296,-0.364,0.548,0.156,-2.055,1.147,0.954,-1.088,-2.045,2.497,-0.28,-2.044,0.096,-0.505,-0.12,-1.727,-0.118,0.674,-1.438,0.303,-1.252,0.12,-1.4,-0.218,-0.795,0.112,-1.458,0.764,0.223,0.091,1.651,0.36,-1.521,-0.976,1.282,-0.073,0.944,-2.431,0.555,-0.011,-0.011,-1.019,1.461,-0.297,-1.374,0.309,-0.767,-0.984,0.028
569134,2,3,1,7,1.131,-0.329,2.192,-1.449,0.764,-0.202,-0.634,-2.093,-0.203,-0.329,0.57,1.116,-0.728,-0.72,-0.336,0.965,-0.004,0.327,-0.21,-0.69,0.79,-0.812,-1.433,-1.533,-0.927,1.637,0.087,0.447,-0.379,-0.409,-0.459,2.023,0.678,-0.201,0.486,0.447,-1.001,-0.036,1.377,-0.672,-1.129,1.268,1.092,-0.852,1.64,-0.34,0.183,-0.028,-0.512,-0.21
728206,1,1,4,7,0.675,-0.996,-0.328,-1.048,1.749,-1.575,0.083,0.586,-0.561,-0.75,0.438,1.651,-1.002,-0.294,-0.555,0.118,1.622,-0.854,1.39,-0.515,-1.521,1.069,0.98,0.428,0.737,0.221,-0.072,0.482,1.507,0.451,0.297,0.215,-0.015,-0.172,-0.76,-0.496,0.62,-0.538,0.868,-1.089,-1.488,-0.652,1.124,-1.283,-0.534,-0.664,0.198,0.884,1.039,-0.134
219942,1,2,10,3,-0.944,0.908,0.873,0.654,0.276,-2.774,-1.618,-0.675,-0.543,-0.935,-1.125,-0.893,-0.531,-1.086,-1.099,-0.103,-0.539,0.991,0.134,-0.077,1.166,1.135,-1.017,1.16,-1.228,-2.497,1.529,0.073,0.296,-2.351,1.296,3.255,-1.699,-1.059,2.61,1.539,1.596,1.885,0.674,-0.374,-1.111,0.274,-1.008,-1.166,-0.79,-1.013,-0.753,-1.556,-0.408,1.133
452500,2,2,5,5,-1.441,-1.361,-0.695,-0.278,1.119,0.943,-0.592,-0.517,-0.863,0.218,0.958,-0.297,0.088,0.927,0.23,-0.438,-0.402,-0.451,0.197,-1.1,0.855,0.098,-0.792,0.436,-0.408,0.331,1.348,0.87,-0.106,0.491,-0.084,0.937,-1.529,0.937,-0.254,-1.44,-1.551,-1.388,0.525,0.13,-0.253,-0.426,-0.358,1.24,-1.889,0.149,0.622,0.764,-2.277,1.019
133137,4,3,3,2,0.326,-0.215,-0.075,2.124,-0.402,0.76,1.276,1.388,-0.416,0.27,0.541,0.71,0.531,-1.731,0.156,-0.442,0.099,-0.87,-0.943,-1.302,0.576,0.375,1.311,0.724,0.08,-0.438,0.467,1.34,0.883,0.847,0.505,-1.757,-0.111,0.892,-0.75,0.537,0.554,0.33,0.44,-0.258,0.488,-0.008,0.792,-1.262,2.471,0.607,-0.398,0.908,0.309,1.051
483777,5,5,1,6,-0.849,-0.349,0.064,-1.677,-1.054,1.225,0.378,1.623,-0.712,0.793,-0.359,-0.26,-0.427,0.96,-0.328,0.587,0.639,0.949,-0.827,-0.45,-1.077,-2.105,-0.747,-0.36,0.076,1.693,1.17,-0.662,-1.692,0.295,0.172,-0.945,0.661,-0.005,-1.421,0.37,2.061,-1.326,0.031,-1.305,1.875,2.559,1.379,0.388,1.057,1.165,-1.156,-0.805,-0.42,0.016
891178,4,4,8,2,1.491,-0.491,-1.091,-0.442,2.843,-1.18,2.555,1.103,0.422,0.221,0.741,1.664,-0.884,0.651,0.018,2.06,0.101,-1.003,-0.516,1.29,-1.276,0.226,1.574,0.176,-1.597,-2.288,-0.057,-0.504,0.45,0.619,-1.308,0.156,-0.902,-0.137,1.893,1.116,0.689,-1.112,0.289,-0.557,1.364,-0.97,0.841,-0.515,-1.616,-0.517,1.731,1.314,-1.047,0.757
839618,5,5,6,7,0.02,-1.187,-3.047,0.379,-0.751,1.898,0.221,-0.801,-1.275,-0.296,-0.376,-0.623,-0.912,-0.071,-0.03,-0.472,-0.271,0.363,-0.875,-1.295,-0.763,-0.055,0.731,1.967,-0.621,1.696,0.014,-0.249,-0.452,0.997,0.404,0.029,0.483,-0.777,-0.662,-1.015,1.13,-0.429,-0.435,0.778,-0.657,0.094,0.33,-0.345,-1.05,-0.051,-0.788,-1.427,-0.705,-1.796
509678,3,5,1,4,0.857,-1.292,-0.041,-1.233,-0.584,-0.957,-0.276,1.317,-0.394,1.116,0.19,1.757,0.401,-0.989,-1.09,0.974,0.383,0.864,-1.069,-1.536,-1.284,-1.195,-0.674,-1.571,-0.552,0.563,-0.417,0.421,1.304,-0.494,-0.269,0.588,-0.706,1.814,-1.378,1.422,-0.665,0.563,-0.377,0.074,0.827,-1.898,-3.505,-0.556,0.308,-1.252,1.666,-0.79,1.73,-0.728
