SEQN,y
242239,0.93451107
277002,-2.455884
722069,-0.58643496
418855,0.5595298
699882,-0.012201935
694475,0.5554575
604647,1.6371392
147864,0.39867336
498249,-1.2568413
407554,1.0251257
870987,-2.4870827
97064,1.6674286
583824,3.141065
991277,1.1868173
686055,1.0083616
481804,1.7234159
780025,-1.2024566
280726,-2.1207263
338385,-0.47108603
598925,-0.6754432
639565,-0.39993918
71739,1.2953908
664543,1.2438892
193306,1.3789326
709563,1.2489885
913816,0.8625566
19809,0.39599603
423721,-1.0971335
746547,4.293304
507874,2.6528847
776076,0.39007348
989737,-0.534265
763374,2.6323202
610430,0.26812688
801033,-0.9607116
753643,1.8590289
653423,-0.21196336
569590,1.6198164
994897,2.571418
534194,0.5532693
70344,0.4381534
119040,-1.9541203
478393,3.059735
802440,-1.8278815
253430,2.1309178
204078,1.6439577
826197,0.93630207
820295,-0.0595667
388582,2.190775
210021,-0.95035934
730249,0.6455785
376110,0.39946836
715186,1.4173002
376758,-1.5449349
990480,1.4509022
936402,-1.9644223
849031,-0.08783777
903259,1.6515485
492588,3.0464842
155588,0.84075147
951553,-3.2278426
527393,0.36729184
378037,1.0392388
914590,-0.61683786
925757,-1.6854364
764431,-0.9789377
638072,3.4997604
599325,1.7211875
62727,2.4929984
888594,0.068905376
828677,1.4938136
264028,-0.5829208
311829,0.7184737
452852,4.081882
829070,-0.053808495
727044,1.5796685
874926,3.7006526
533869,-0.2384643
405218,0.17732415
193023,0.16661987
828011,0.2229136
661236,-0.76681
89677,1.4095846
29460,1.8029209
7574,-2.2339466
179457,3.4176047
141313,1.4176627
425966,0.06999264
470447,0.8123236
647686,0.16754866
879295,2.5312412
535810,3.2582707
947558,-2.6340673
579042,2.2839007
370746,3.3348677
289373,0.20061857
875200,-1.0218565
754709,-0.11439398
708298,2.0194442
683652,1.4604244
137360,-0.7392943
844366,1.8429796
638284,-0.4183327
700351,0.23468357
270227,2.2874773
189404,-0.56989443
350783,1.6722076
734016,-0.71664166
125983,4.282039
685805,-1.8238211
960445,-0.9058653
315931,2.7400625
959267,1.3223745
1820,0.03340312
963955,-0.73740375
739218,-0.6911875
137413,-0.65229994
865430,0.7817941
610506,0.49682808
146105,0.7277298
289985,1.4356018
257486,1.2807744
260032,1.4719235
855980,-1.4970452
546911,1.4582053
482816,-1.1861519
550254,2.030468
893998,1.426737
441332,0.763821
806546,2.4260302
986433,0.23794484
38108,3.7560866
929276,-1.2801657
443844,-1.5459799
412164,-0.92184526
11076,2.7621017
909701,0.4631747
704429,-2.1441014
362806,1.6969703
12027,1.9330801
258385,1.031416
657520,-0.3289857
8492,-0.20148727
630086,-1.5115904
856931,-0.74037087
89190,-0.020461194
641999,-2.29001
993235,0.32493046
347438,0.22561756
195762,0.73796654
842397,2.187833
663598,-0.57863
728645,1.2929405
584323,-0.26039216
421389,-1.8904022
512977,-1.6878332
969410,-2.2595212
387982,0.28754485
688629,0.79834366
224972,2.0691533
294964,-1.1028976
705997,1.5013884
449343,0.99654305
94567,1.4602033
890391,1.6201342
180425,3.7518265
789659,1.763427
896719,-0.8540237
430339,0.6130142
268812,-1.0149044
56924,0.5651176
390056,-0.041242912
935080,0.821941
544754,1.7516798
895545,-0.88794225
477804,1.0891842
807403,-1.3730004
621070,-1.5241413
507333,0.38033003
213211,0.8489281
472187,1.0003558
230301,0.48924327
754405,0.35448298
287048,1.3206743
586946,2.4471095
377138,-1.3660895
10600,-1.0966862
476536,0.3312929
553673,1.7895988
745541,1.4627651
578815,1.983863
71954,-0.30376804
596481,0.25801402
257699,1.5196983
174002,2.5969903
412563,-1.0893422
734255,0.26702267
44247,-0.60755444
323361,0.9180666
760304,2.5657675
688184,-1.9441497
1949,0.38487837
867508,-1.2278405
926632,3.1114533
451021,2.390885
220857,-1.5740801
624270,1.8688561
512608,0.29933095
916862,1.6158718
212348,-0.52178586
992408,0.13172716
680776,1.958767
91702,-1.5151831
285314,4.0351415
972121,-2.3235147
61282,-1.8185569
682064,0.6784869
173876,-0.38755485
920392,0.874952
554913,-0.2599727
697887,1.9361233
822712,2.234536
29677,0.0132744685
127635,-1.2756273
191728,2.1184733
985136,1.5076193
751216,0.19854638
305075,-0.11836439
404470,1.7770109
394361,2.5594146
654996,2.3304112
147240,1.0225036
273405,3.0189385
591549,0.6090748
308795,-1.1349843
198518,1.2888204
235144,1.5356156
910369,1.194112
779867,1.5185745
667877,0.99067163
710695,2.0217834
733782,1.6808288
812548,-0.24589494
727196,0.4029417
525229,0.47116923
508969,-1.2957464
712831,0.63129926
43066,-1.9420222
284694,1.362218
515564,-0.065545
194573,-0.3215819
61506,0.41534978
299994,-0.8489347
313022,1.291432
366314,-1.3098625
783548,1.5648038
705522,2.4445937
889385,-1.6062
281016,1.5630789
205334,-0.06859093
17575,0.13556218
45790,0.119413026
331264,0.7026777
548383,0.9783069
670354,-1.0537759
394055,-2.3418508
806386,1.1679469
293512,2.2009718
858180,-0.8575411
442426,1.6001892
211063,0.68490607
279952,1.9972035
584255,2.2125268
989633,1.3950058
684981,1.0537044
742925,-2.3011339
288839,1.8004571
232609,-0.21446928
805696,1.0410835
231161,0.8267878
292455,2.1852252
551005,2.6525722
587762,-1.1165913
716633,1.3166274
423185,0.7138601
42350,1.1833104
803848,0.21389419
838188,2.436865
355946,0.46778667
257936,0.47264212
415779,-1.2582421
337657,-1.2025142
424238,-1.5449214
617708,0.08654461
430433,-0.6879413
863777,0.8951929
949537,-2.3574016
504259,0.63160914
886372,1.3229584
77739,2.066952
701238,-0.32944006
544535,-0.776085
614327,2.1849806
396740,-2.6306794
718527,1.8350719
155310,0.3925417
519599,-0.20799991
545960,0.75993955
856269,-0.437603
285626,0.36437824
194828,-0.61323225
11253,-0.2613568
226982,-0.008676909
625552,1.3734559
755604,-0.859513
874446,-0.5815849
586368,-0.662547
57474,3.719122
57405,0.52888805
83743,3.503636
772202,0.998055
891486,1.2964933
196604,-0.3857287
954177,-0.7039046
490252,2.0826309
822624,0.30172956
206644,-1.296832
841098,-0.32622942
114179,-0.0023598596
498393,-0.35657972
464631,1.8624575
112817,-1.5880396
243780,1.2643307
578429,1.8685528
367333,-0.26946035
531546,-0.8603097
769395,2.6460693
759257,1.2730542
676834,2.0080316
748386,1.5644065
274426,0.22371471
430462,0.97759974
249000,0.51886547
147593,0.20255235
624711,-1.1186438
672048,0.96972585
707839,-1.1765732
723975,0.31080875
795998,1.0883927
160883,1.2627703
303243,0.6732331
416802,0.56446785
849825,1.4014076
292175,-0.38135478
677827,-2.3906038
780300,1.8190633
632374,0.12245057
206617,3.1095524
789913,2.5321496
526577,-3.333029
114699,2.4065545
466136,-1.0960177
90382,-1.6263978
740110,2.1136687
781101,0.6281186
948915,0.56446034
983221,1.4549512
433319,0.06337803
423172,-0.4954498
117045,0.1940853
504781,-1.2298682
812550,1.8268652
362124,-0.830062
553877,1.3391839
439430,3.1306484
31653,1.9215001
970641,3.14816
191248,1.3375478
174303,0.18039235
216976,0.9477713
951459,-2.7339747
500284,-2.0307984
885925,2.186953
755776,1.1296226
735246,2.2289002
707280,-0.2905407
768095,-0.99552464
506500,2.6839807
657109,-0.42739838
106193,1.9345554
931235,0.22270334
10496,-1.3336629
906388,-1.8333358
684085,1.5748261
373609,1.9966642
239799,-1.1765052
337009,-0.30208114
313867,-0.8569583
583065,-1.9406313
766393,0.08988718
5011,1.8864092
360407,-0.35998112
197752,-0.92294365
225474,-0.41048753
612792,-0.4758885
647400,-0.31056136
63677,-0.048441686
479136,-0.46946737
677842,1.9651271
680680,2.4846196
764408,1.5114248
787583,0.03283915
339716,0.5464386
366982,0.75282705
663846,0.5402312
644097,-0.22393683
318503,0.035580344
990643,1.1941229
556381,2.05978
747548,0.6232656
593817,-0.20150766
583408,-0.0049191564
282283,-0.5359878
85393,0.047677897
653926,-0.8889776
61818,-0.014018208
811993,-0.19849521
59673,2.1659129
928359,0.54537416
335962,0.05089242
644296,1.1561984
699813,-0.08291634
984161,-0.34869826
605842,0.16965413
937975,-1.1043175
680984,0.72438633
901746,0.5495142
228083,1.4196838
246642,-1.583609
803611,-1.2178524
181070,-0.5852208
216624,-0.5366677
515210,-0.79556984
790659,-1.0007292
346519,-0.35740054
687043,-0.48338902
525475,2.3510983
707681,2.0740607
806466,-2.0001013
943418,-1.8759125
748444,0.94654596
211864,-0.6807016
400688,1.276502
789707,2.589587
360116,1.6816648
905730,1.6996669
882158,-0.66720283
374348,-1.7001778
228972,2.1188834
763431,-1.9395996
305563,-2.8850029
40427,-0.3335413
353554,1.0805203
391596,0.5428521
51765,2.873954
759189,1.0141343
715686,-0.21023223
116583,-0.103163764
14203,-0.69945276
136714,3.2129595
567683,2.8278463
767623,0.043576337
163154,-2.5997322
576346,0.0035617128
324170,0.37691835
395093,1.747931
670315,1.4743243
844839,0.27395862
425697,1.1643971
519164,-1.9307317
942030,-1.9508755
700055,2.0823233
270303,-1.5113252
174172,0.39802936
700740,1.9120878
101967,-1.0444897
232537,-0.43647188
774789,-0.8567049
54541,0.027198263
463451,1.7198483
530825,0.6401987
718520,1.4025137
416714,0.41275835
815237,1.768605
790801,-0.46081215
779436,1.0895709
981881,1.1022404
828907,0.5993463
813472,-3.1512935
766129,0.22364417
392003,0.59817773
962341,1.2355012
145174,2.440204
755038,0.16580611
349415,-1.3056618
835910,1.6466317
154015,0.05360713
182509,2.0121663
287894,-1.3446798
783655,0.7066181
385061,1.2898772
50393,-1.1737059
89743,1.5262288
493433,-1.025699
533575,0.33751056
875425,-0.91513073
619812,0.15332219
456740,-1.44828
926875,0.9428265
940071,-1.2383561
643667,-1.7611631
136034,-1.4342657
785248,1.858042
872916,-0.3153831
231039,-0.4244643
300147,2.166487
649117,0.8912259
478116,2.679661
391797,4.8181734
721952,0.55432785
323060,1.1506144
951439,-1.173553
315504,-0.38157687
494088,4.193908
97905,2.6881888
875296,-2.1087883
635380,-0.5279639
975878,1.6957972
627744,-0.10465077
338224,3.386518
44695,-0.8379925
514164,-0.5068485
977037,-1.1106865
306199,-1.0823352
309393,1.9430832
946019,-0.70582324
201922,1.3063408
985733,1.5214263
809601,1.765613
126682,2.6384745
624663,0.92117774
213604,-1.1466985
912014,1.2268764
675718,0.104389854
621367,1.098644
543925,2.3514233
555705,1.5228118
144098,2.30503
831482,-1.6991361
643068,2.0141294
638989,2.1015275
516234,0.29064542
354966,1.7567283
599473,-1.2105362
318035,0.1363031
792971,2.0098786
558017,-1.3576151
872250,0.9682698
555714,-1.4685426
73948,2.249758
382676,0.7643457
813839,2.8656414
813926,-0.38188916
854700,1.6950911
441909,0.12436322
407167,1.1683029
223695,0.4312638
258533,1.7594398
596290,-1.1965328
990270,2.6081183
539328,-0.7119933
606067,2.4390752
811578,-2.3060367
916103,2.6281302
530125,3.443476
933318,-1.7179457
967376,3.775791
759738,-0.21783891
892702,1.8994752
10989,-1.3160516
630793,-0.18161812
429017,0.0752118
158853,-0.033341914
461639,-2.0223224
219792,1.699712
215215,0.14949736
24041,0.9367641
320788,1.7811624
672599,-0.87472516
463455,-0.22910208
992142,-1.3047887
739639,0.6640605
82789,-0.5514524
310192,0.62509704
787224,-1.2287289
314572,1.6323711
855044,-0.23655531
459007,1.8242682
745314,1.9435674
417069,1.4909679
895472,-0.4826394
156806,2.5306356
639357,1.1625155
209487,1.9985343
501510,3.4596477
118154,-1.2113485
138557,0.7632283
691082,2.7088237
423506,1.4742022
22029,2.7027867
148196,3.048124
50546,-0.52706
499335,1.5597239
964145,2.931074
53416,-1.678778
29482,1.1394233
847846,2.7469933
290153,2.5964134
527502,0.8597301
822858,0.03150677
141973,-1.5941505
537370,-3.0574238
118402,-0.59754086
664872,-0.41708386
543945,0.047005154
653548,2.7023253
603457,0.5862612
167905,-0.8942753
512993,0.15780887
718247,1.7666274
419381,-2.6722884
851321,1.4810315
914254,0.53533065
411089,-1.495911
28837,2.0373952
987936,-1.5269046
972232,0.07616603
35423,1.9595262
158713,-0.5931235
975402,0.23425901
71325,-0.9154251
781557,-2.0085037
420762,1.7957419
106022,1.16748
852479,1.9497048
4164,0.40623975
737674,-0.4367922
506615,-1.0533372
698232,1.8059684
402400,1.5092758
884010,1.6276904
98542,3.305805
158927,2.721845
284183,-0.8513315
595804,0.80081224
217963,0.85783726
593591,2.1169012
583167,1.9736148
863612,1.2954528
804249,-0.55978817
363675,-1.2342885
135347,1.7093866
319086,-0.90104365
382403,2.4469836
793011,1.4261273
269882,-0.0700677
962578,-1.0479648
520512,0.43512875
175132,2.0565913
54100,-1.3670577
389031,-1.1068877
462390,2.1074638
764101,1.6207937
907494,0.19737321
984289,3.8731594
768183,-1.7522871
426891,0.17409438
430723,-0.5675006
235739,-1.19466
654844,-0.36067528
942805,0.47726035
786876,0.1413779
723200,0.64566576
464793,-0.40742624
570173,1.8838768
204033,3.3286088
311000,1.1923581
502418,1.4730674
510671,1.9890026
448793,1.5437038
362087,0.2059564
150695,-1.7345772
667935,1.2594343
79523,0.002354145
611530,-0.37428755
470814,0.40517378
824392,0.81928694
161500,0.5202825
346276,-1.466923
457504,-1.3607584
444887,-1.9988626
372619,-0.30458027
663259,0.2549084
867479,-0.95320356
141163,0.26885852
193773,-0.73753226
739071,1.3286785
958565,0.8150861
189712,0.49034274
453859,-0.7370492
530691,-0.2247043
48708,-1.7412367
309009,-0.61414695
513205,2.1985424
589987,-1.0035938
18696,3.5224292
654208,0.7028365
746182,-0.6134478
575476,2.1245785
206945,-1.1497062
533272,1.4232179
315366,2.1516619
701410,0.50720984
470365,1.3981522
177826,0.9839753
940463,1.2203149
649370,0.6064285
662593,2.265559
892512,3.2288587
210308,1.3910146
997618,3.0306656
449796,1.3308734
756927,0.9515511
75437,3.8348482
526711,-0.83891606
696527,-0.9661741
900460,2.9254363
831399,1.7429911
359166,1.0189645
559654,0.78270996
987815,-1.2715704
382220,-1.978589
683830,1.5597905
848411,0.14179721
869053,-0.45152047
285501,1.4578981
46205,0.8964775
783300,-1.3486465
779752,2.9365368
545042,1.0273538
214059,1.3035594
821430,1.0474325
280247,0.059722297
282613,-0.8126962
388385,0.2707634
975931,0.88702464
696155,-1.098793
63049,0.10889607
27492,1.3448948
411856,0.14145508
971113,-2.1639495
730297,0.8480866
642847,0.7122939
23332,0.08950136
730981,0.44459975
662213,2.4996822
557546,1.2168373
696737,0.75136554
486330,0.83184
941922,2.0538538
157461,-1.0045918
56054,1.9173518
459164,1.8820814
560313,1.5287292
801971,-1.7345849
690964,-1.0570686
426175,-0.49228138
732960,3.5960395
573226,1.3373668
773365,-0.26966462
232693,2.853409
943405,1.3263291
637767,-0.0051185563
506930,-0.44473326
317442,-0.012445942
619543,-0.40921584
638848,3.96408
994282,1.5843843
48635,2.0210552
669642,0.72033954
153785,-1.8281907
21924,-0.9097769
397393,1.9197735
925397,3.2236264
460832,-0.7957151
151235,3.176844
508200,-0.264527
830198,-1.562424
671013,0.2270307
110356,-0.7627593
520422,-1.0701525
426688,2.3931973
898301,0.3047846
471824,1.5654908
141128,2.8167605
319335,-1.4537448
81690,1.7240134
958666,0.88556486
5764,2.2560747
538314,1.3612566
991859,3.2871585
814008,2.7433555
125945,-0.20285511
281285,-1.7741412
305259,0.373597
982862,0.7173018
574308,-0.6382698
97144,-0.28879875
711449,0.8283897
998698,-0.05738893
568382,-0.45717227
366087,3.46801
654795,-1.831442
453408,1.1688243
563794,1.0139437
502492,-0.18495333
195164,-1.0262463
97652,1.0433698
982360,2.4900928
142209,1.633374
647835,0.67732084
904621,2.8932679
939027,-0.7840552
212946,0.5751114
394873,0.7406002
224407,-1.1785216
323852,1.0932622
250122,-0.05630789
762234,-1.5771865
733532,0.9479035
460734,0.032038324
324770,-0.10366482
416808,-1.6980633
656468,-1.866931
158417,3.7628908
104160,-2.3152122
801286,-0.20250261
853995,-0.7303176
314774,0.09609235
902040,0.3084582
353186,1.5696055
850121,-2.804402
77967,0.8144228
97911,0.16936365
710057,0.6422399
744539,2.0542824
693368,0.6799173
650329,0.485007
425255,1.6582266
282564,1.7819637
83772,2.5197508
812946,0.46292818
873701,-1.0459677
896678,0.43166554
345277,1.8374952
275189,-1.0226094
817559,0.033024706
441512,-0.25113946
755749,-1.9584662
291619,-1.708978
687279,0.5994357
894722,1.8962928
72541,3.591701
611735,-2.2049108
364184,-1.6832942
666163,1.3332702
77042,1.9297358
474173,-1.2802038
598181,2.0426726
544028,-0.8094022
384214,1.2526191
728898,1.0900198
52134,-0.016892083
773221,1.7414484
247386,0.8521718
427593,0.18798041
793594,-0.10593348
497032,-0.844229
628414,-1.9837085
954906,0.122076444
718800,0.8834858
611690,-0.67157835
38908,-0.41828334
950812,0.23778048
60334,0.42784238
591566,0.23981553
805387,0.59987676
349671,1.1474632
778709,2.1955893
98918,-0.31354845
334030,0.39581835
498084,-0.36482498
696557,0.33716038
161971,0.3861606
21836,1.5693272
331895,0.90551674
890100,0.18401605
858282,1.553862
181657,1.5999944
178130,1.3183109
809306,1.2528603
848036,1.9189159
712765,-0.4502098
135131,0.8535523
277465,1.8114649
964759,0.2525
394565,-0.045529686
441448,0.9572121
129173,0.4209001
102540,1.878897
710814,-0.8460921
191214,3.0406435
275213,1.6248027
309675,2.0651345
204257,2.6820762
727136,-0.45395118
135683,-1.7937211
107841,-0.3973151
419407,2.5592916
129093,-0.4437366
618983,1.3559517
233364,0.8711719
664121,-1.3068494
678519,0.87052256
61444,-0.4475017
757404,-0.29654387
463255,0.28077042
418517,0.6863979
200384,2.535618
984348,0.29707965
593009,1.1252755
397904,2.8204653
52909,0.12367567
662218,-0.65502584
819238,1.220884
124545,1.9586741
91385,-0.62001497
421373,2.439236
940702,1.3801254
678448,1.2494103
409622,-1.1662619
521315,1.2014474
977595,1.3798923
878567,-0.62666404
270184,2.0588267
649662,1.5792791
443823,1.7630373
419736,0.50843
719913,1.1248935
466931,1.0192362
971604,2.0128376
2790,1.9239625
159210,-0.4679369
366040,-0.7763188
901742,-0.27868512
